id,source,text,label
1212_0,sms,"Confirmado 9LJ89IKBYSS. Transferiste 366.00MT e a taxa foi de 4.00MT para 846924326 - JOSE aos 19/12/22 as 9:16 PM. O teu novo saldo M-Pesa e de 788.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1213_0,sms,Bom dia babe tudo bem? Como faço para remover seus números no meu telefone,Legitimate
1214_0,sms,"8AL65H1GXJK confirmado. Recebeste o pagamento de  1,000.00MT  de 999883 - Millennium BIM aos 21/1/21 as 3:58 PM. O novo saldo M-Pesa e de 1,053.00MT M-Pesa e facil!",Legitimate
1215_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2018-04-26 18:53:02, no valor de 5.000,00 MZN. Ponto24",Legitimate
1216_0,sms,"7AP33KJZKLP confirmado. Recebeste o pagamento de  1,000.00MT  de 999864 - BCI SA aos 25/1/20 as 3:56 PM. O novo saldo M-Pesa e de 1,006.00MT M-Pesa e facil!",Legitimate
1217_0,sms,"Puto, minha mola deves mandar no meu mpesa,",Legitimate
1218_0,sms,"Boa tarde mãe, peço para mandar o valor para este número vem em nome de MH",Legitimate
1219_0,sms,Então... estou na cidade a espera de enviares o valor,Legitimate
1220_0,sms,Peço o valor das capulanas e envie para o numero do seu sobrinho na conta MPesa,Legitimate
1221_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 848881403 no valor de 40,00 MZN efectuada com sucesso, em 2018-12-19 09:02:31. Ponto24.",Legitimate
1222_0,sms,"pde tranferir para o meu numero é este, conta mpesa",Legitimate
1223_0,sms,Parabens! Ganhaste 10 pontos referentes a promocao Milhoes em Premios do M-Pesa. Tens um total de 10 pontos para o sorteio de 21/08. M-Pesa e facil!,Legitimate
1224_0,sms,"Confirmado 8F74697XJM8. Aos 7/6/21  as 5:01 PM levantaste 1,500.00MT no agente 333455 - 9-DESIGN VASCO. O novo saldo M-Pesa e de  493.62MT. M-Pesa e facil!",Legitimate
1225_0,sms,"Confirmado 9H638OFGM5N. Transferiste 2,500.00MT e a taxa foi de 12.00MT para 840176552 - Kayanda aos 6/8/22 as 8:40 PM. O teu novo saldo M-Pesa e de 1,246.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!.",Legitimate
1226_0,sms,Boas saídas e boas entradas. Que seja um ano próspero e cheio da graça e presença de Deus.,Legitimate
1227_0,sms,"Confirmado 7C263QOP7W4. Transferiste 75.00MT para 258849182436 - ZAQUIA WACATE aos 2/3/20 as 11:22 AM. O teu novo saldo M-Pesa e de 7,722.00MT. M-Pesa e facil!",Legitimate
1228_0,sms,"7BC13NKPKJL Confirmado. aos  12/2/20 as 5:11 PM 5,000.00MT foi levantando na ATM 000001 - Ponto24.O novo saldo   M-Pesa e de  1,165.00MT. M-Pesa e facil!",Legitimate
1229_0,sms,"Bom dia, a familia elutada necessita de 53000mt para processo de transladação do corpo até Nampula e até o momento se têm 3200mt obtida de ajuda. Ainda precisa-se de 49800mt. Pede-se ao colega a dar o melhor que puder para ajudar a familia elutada. A ajuda deve ser canalizada por conta movel ou m-pesa no nr 842241517 Wolf Bila",Legitimate
1230_0,sms,"Confirmado 7JV74YXXNEL. Transferiste 400.00MT e a taxa foi de 4.00MT para 855952842 - NZEYIMANA aos 31/10/20 as 10:27 AM. O teu novo saldo M-Pesa e de 4,557.00MT. M-Pesa e facil!.",Legitimate
1231_0,sms,Recibo de estacionamento 30652/2021 para AJZ336MC Valor Total MZN 60 Validade de 10 Aug 2021 08:17 ate 10 Aug 2021 17:30,Legitimate
1232_0,sms,"7HP34LU2Q05 Confirmado. Compraste  50.00MT de  credito  aos 25/8/20 as 7:24 PM.O novo saldo  M-Pesa e de 7,430.00MT.M-Pesa e facil!",Legitimate
1233_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2021-02-02 14:25:59, no valor de 5.000,00 MZN. Ponto24",Legitimate
1234_0,sms,"Sabias que recebeste 50MT+50MB+50SMS? Desfruta ja dos bonus  recebidos, fala com os amigos e navega com a melhor Internet. Ligados temos tudobom",Legitimate
1235_0,sms,Chefe já tenho teu valor. Posso enviar neste número? Min,Legitimate
1237_0,sms,Babe estás ocupado!? Podes vir ter comigo aqui?,Legitimate
1238_0,sms,"7D643WO0KXC. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 511177. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 1153.00 MT. M-Pesa e facil!",Legitimate
1239_0,sms,"Confirmado 9FG48DE5UZE. Recebeste  1,500.00MT de 999883 - Millennium BIM aos 16/6/22  as 4:24 AM o novo saldo  M-Pesa e de 1,723.62MT.M-Pesa e facil!",Legitimate
1241_0,sms,Boa tarde mãe. Mãe peço um valor,Legitimate
1242_0,sms,SMS da Sorte: Ja imaginaste ganhar até 100 MIL MT em dinheiro no M-Pesa. Do que estas a espera? Joga agora e aumenta as tuas chances de ganhar. 1.97MT/SMS,Legitimate
1243_0,sms,"Não sei babe. Mas eu penso que tudo seria menos dificil de estivessemos juntos.
Sinto falta",Legitimate
1245_0,sms,"Oi babe, meu telefone apagou, qualquer coisa use este numero",Legitimate
1246_0,sms,Já transferi o valor para si,Legitimate
1247_0,sms,"Esta ao seu dispor no nosso website e balcoes um canal de denuncias de actos de corrupcao, fraude, ausencia de conduta e falta de etica, que garante o anonimato",Legitimate
1248_0,sms,"Bom dia tudo bem, peço pra mandar aquele valor na conta móvel ponto 24 porfavour, manda pra meu número da Vodacom",Legitimate
1249_0,sms,Peço que me envie o valor 11000 no meu mpesa com o nr 84565454,Legitimate
1250_0,sms,Babe...que horas voltas? Estou na minha casa...peço pra vir me pegar quando estiveres a sair do job,Legitimate
1251_0,sms,Confirmado 8E81632ZY1P. O teu saldo  M-Pesa e  118.62MT  aos 8/5/21 as 2:13 PM.M-Pesa e facil!,Legitimate
1252_0,sms,"7D643WNZCOU confirmado. Recebeste o pagamento de  1,000.00MT  de 999864 - BCI SA aos 6/4/20 as 11:14 AM. O novo saldo M-Pesa e de 1,153.00MT M-Pesa e facil!",Legitimate
1253_0,sms,"Confirmado 9K2997WI7P1. Aos 2/11/22  as 12:53 PM levantaste 3,000.00MT no agente 281405 - 1-TOME ARMANDO. O novo saldo M-Pesa e de  606.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!",Legitimate
1254_0,sms,"Fico a aguardar, Obrigado",Legitimate
1255_0,sms,Confirmado 6HM12UXIDF5. Recebeste 150.00MT de 258849018210 - RAIMUNDO JOSE aos 22/8/19 as 5:21 PM. O teu novo saldo M-Pesa e de 171.00MT. M-Pesa e facil!,Legitimate
1256_0,sms,"Reencaminhado de +258 86 174 1096:
Ta Bom Esse Valor Transfere Nesse Numero
857860125,Sai Nome De GILDA MARQUES,",Legitimate
1257_0,sms,"Boss, essas tubos esta 350mts!",Legitimate
1258_0,sms,Sou.clapinteiro.ja gonsequi..valor.de.500.meticas.10.litro.,Legitimate
1259_0,sms,Babe preciso de algum valor,Legitimate
1260_0,sms,"Nrmal mano,man xto apdr m ajudar 150mt s tiverex kero reconhecer uma papelada xtão a m pdir n djobe.",Legitimate
1261_0,sms,"7KF452B5D80. Caro Cliente, o codigo para efectuar pagamento usando a conta M-Pesa e 194955. Tens 15min para usa-lo em qualquer POS BCI  antes que expire. O teu saldo e de 355.00 MT. M-Pesa e facil!",Legitimate
1262_0,sms,Oi amor... obrigada recebi o valor... você é um mimo😍,Legitimate
1263_0,sms,"Confirmado 9LJ39IGOG3H. Aos 19/12/22  as 2:33 PM levantaste 500.00MT no agente 342783 - 8-BANCA ALBANO LOPES. O novo saldo M-Pesa e de  665.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1264_0,sms,Confirmado 8C625Q59ZV6. O teu saldo  M-Pesa e  436.62MT  aos 6/3/21 as 12:52 PM.M-Pesa e facil!,Legitimate
1265_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
847721795
No montante de:
2710MZN
Foi efectuada
Operacao No.
704549903",Legitimate
1266_0,sms,Eu também estou saudades babe. Parece que viajaste a um mês,Legitimate
1267_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842945569 no valor de 100,00 MZN efectuada com sucesso, em 2018-09-24 14:07:53. Ponto24.",Legitimate
1268_0,sms,Babe podes ver se existe voo para Maputo no sábado ou domingo...e o preço?,Legitimate
1269_0,sms,"Confirmado 9L629FKJV9E. Transferiste 1,050.00MT e a taxa foi de 10.00MT para 842090406 - JAIME aos 6/12/22 as 8:18 PM. O teu novo saldo M-Pesa e de 1,052.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1270_0,sms,"M-PESA
EDM Credelec
Recarga 5977 8179 2881 9182 6990
Contador 22140499520
Val Energia 45.24 MT
IVA 4.76 MT
Divida Paga 0 MT
Divida a Pagar 0 MT
Tx Radio 0 MT
Tx Lixo 0 MT
Total Pago 100 MT
Energia 7.2 kwh
Ref 823614096413
M-Pesa e facil!",Legitimate
1271_0,sms,"TUDO TOP 500MT! Agora com CHAMADAS e SMS ILIMITADAS(Todas Redes) + 5GB (30dias). Ao pagares via M-Pesa recebes 20% de BONUS em GIGAS. Digita *111*4#, opcao 1",Legitimate
1272_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 2.500,00 MZN efectuada com sucesso, em 2018-04-28 14:28:11. Ponto24.",Legitimate
1273_0,sms,Bom dia Dra Geraldina como estás? Podes enviar aquele valor estou já a  precisar,Legitimate
1274_0,sms,"Confirmado 7G904DAL6TM. Transferiste 4,050.00MT e a taxa foi de 20.00MT para 844111932 - ANTUMANE aos 9/7/20 as 8:32 AM. O teu novo saldo M-Pesa e de 3,053.00MT. M-Pesa e facil!.",Legitimate
1275_0,sms,Confirmado 7CE53SU2RJL. O teu saldo  M-Pesa e  116.00MT  aos 14/3/20 as 5:14 PM.M-Pesa e facil!,Legitimate
1276_0,sms,"Bom Dia. Agradecia que enviasse para minha conta mpesa o valor que lhe devo das capulanas. Envie pelo mesmo nr, out com o da Movitel no qual tenho ponto 24... Obrigada",Legitimate
1277_0,sms,"Para confirmar a transaccao no valor de 700.0 MZN, use o codigo: 764160. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1278_0,sms,"Reencaminhado de +258 86 493 8382:
Aminha Conta Tem Problema O Valor Ja Poder Transferir Nessa Conta M-pesa Ou Ponto 24 Nr 856635899 Vém Em Nome Δe JOAÕ JOSE LUIS, Ok.",Legitimate
1279_0,sms,"Agora subiu para 36 Mt cada, com transporte",Legitimate
1280_0,sms,"Para confirmar a transaccao no valor de 42000.0 MZN, use o codigo: 464873. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1281_0,sms,"Olha mano estou preocupado, caso tenha algum valor peço que me canalise neste número, no pesa",Legitimate
1282_0,sms,"Para confirmar a transaccao no valor de 1000.0 MZN, use o codigo: 894660. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1283_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842136685 no valor de 1.000,00 MZN efectuada com sucesso, em 2018-09-30 17:33:07. Ponto24.",Legitimate
1284_0,sms,"Confirmado AA559MJKBVD. O teu saldo  M-Pesa e  3,071.62MT  aos 5/1/23 as 4:18 PM. 
Na App Meu M-Pesa e mais facil. Baixa a App https://onelink.to/xanf67",Legitimate
1285_0,sms,Confirmado 7K62509268W. Recebeste 200.00MT de 258847930231 - TUDELA ESMAEL aos 6/11/20 as 7:44 AM. O teu novo saldo M-Pesa e de 237.00MT. M-Pesa e facil!,Legitimate
1286_0,sms,bom dia peço que envie o valor na minha conta MPESA,Legitimate
1287_0,sms,"Peço para enviar o valor no meu ponto 24, é o mesmo número",Legitimate
1288_0,sms,"Confirmado 9FG18DI5OM1. O teu saldo  M-Pesa e  1,723.62MT  aos 16/6/22 as 2:55 PM.M-Pesa e facil!",Legitimate
1289_0,sms,"Confirmado 7LI359J42VN. Aos 18/12/20  as 11:30 AM levantaste 1,000.00MT no agente 314615 - 9-OUMAR TOURE. O novo saldo M-Pesa e de  7.00MT. M-Pesa e facil!",Legitimate
1290_0,sms,"Alerta: Ignora orientacoes de numeros estranhos.O M-Pesa so liga pelo 84111 e envia mensagens com nome M-Pesa e nao de outro numero.
Vamos evitar as burlas. M-Pesa",Legitimate
1291_0,sms,Recarrega e Ganha! Recarrega via M-Pesa e ganha 9MB para navegar. Digita *109# Opcao Recarrega e Ganha escolhe subscrever ao servico.,Legitimate
1292_0,sms,Peço para enviar o valor neste numero 84131648,Legitimate
1293_0,sms,"boa tarde, estou para recordar o valor e pode enviar no mpesa o numero é o mesmo",Legitimate
1294_0,sms,Obrigado babe. Como foi teu exame,Legitimate
1295_0,sms,boa tarite bosi ajutamela metar 100 bara nerexia tomali bosi,Legitimate
1296_0,sms,"Olá, como está? Peço para que não te esqueças de mim. Temos um combinado",Legitimate
1297_0,sms,Como está o valor deves enviar no meu M-pesa.,Legitimate
1298_0,sms,"Falhou, o saldo da  tua conta  M-Pesa e insuficiente  para transferir  2,136.00MT. O teu saldo e de M-Pesa e 1,432.00MT .",Legitimate
1299_0,sms,"Caro Cliente, de 18 a 22 de Setembro, a transferencia entre contas M-Pesa e SEM TAXAS. Digita *150#, opcao 1-Transferir dinheiro e segue os passos. M-Pesa e facil!",Legitimate
1300_0,sms,"Caro Cliente,registamos oscilacoes que afectam o funcionamento normal do M-Pesa. Estamos a trabalhar para restabelecer o servico. As nossas sinceras desculpas",Legitimate
1301_0,sms,"7F1646DJPJA confirmado. Recebeste o pagamento de  5,000.00MT  de 999864 - BCI SA aos 1/6/20 as 3:32 PM. O novo saldo M-Pesa e de 6,329.00MT M-Pesa e facil!",Legitimate
1302_0,sms,"Caro Cliente, o recarregamento da conta 247507737992, foi efectuado com successo. M-Pesa e facil!",Legitimate
1303_0,sms,TUDO de megas SEM PARAR! Com a oferta de Internet de 400MT recebes 7987MB validos por 7 dias se pagares via M-Pesa. Activa ja *111*3# e escolhe Semanal.,Legitimate
1304_0,sms,"Confirmado 7DH83YJ2GV8. Aos 17/4/20  as 6:48 PM levantaste 1,500.00MT no agente 117629 - 1-BANCA SAUL. O novo saldo M-Pesa e de  103.00MT. M-Pesa e facil!",Legitimate
1305_0,sms,"AGJ1ARWFTGH confirmado. Recebeste o pagamento de  250.00MT  de 999853 - Servico de Transferencias Internacionais- TP aos 19/7/23 as 4:49 PM. O novo saldo M-Pesa e de 1,290.82MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1306_0,sms,"Confirmado AGJ5ARWEKJD. O teu saldo  M-Pesa e  1,040.82MT  aos 19/7/23 as 4:46 PM. 
Na App Meu M-Pesa e mais facil. Baixa a App https://onelink.to/xanf67",Legitimate
1307_0,sms,bom dia tudo bem? quandi irás resolver aquele nosso pendente porque estou a precisar. se for para enviar pode tranferir apartir do mpesa ou ponto 24,Legitimate
1308_0,sms,Continua a navegar e a falar com 50MB + 50MT + 50SMS validos por 1 dia. Ligados temos tudobom!,Legitimate
1309_0,sms,"Confirmado 7GS44GQRZPQ. Transferiste 1,600.00MT e a taxa foi de 10.00MT para 846795239 - E aos 28/7/20 as 9:19 PM. O teu novo saldo M-Pesa e de 1,438.00MT. M-Pesa e facil!.",Legitimate
1310_0,sms,Confirmado 8E7562YLTJ9. Transferiste 200.00MT e a taxa foi de 4.00MT para 849017282 - VICTOR aos 7/5/21 as 8:11 PM. O teu novo saldo M-Pesa e de 118.62MT. M-Pesa e facil!.,Legitimate
1311_0,sms,"Confirmado 9HG68QEJ9FU. Transferiste 300.00MT e a taxa foi de 4.00MT para 849018210 - RAIMUNDO aos 16/8/22 as 11:47 AM. O teu novo saldo M-Pesa e de 232.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!.",Legitimate
1312_0,sms,"Confirmado 9LO19JPM46V. O teu saldo  M-Pesa e  170.62MT  aos 24/12/22 as 11:34 AM. 
Na App Meu M-Pesa e mais facil. Baixa a App https://onelink.to/xanf67",Legitimate
1313_0,sms,Levante o seu novo cartao BCI ate 30 Set e habilite-se a ganhar premios semanais (celulares) e mensais (Playstation 5) que temos para lhe oferecer.,Legitimate
1314_0,sms,"GANHA CARROS, MOTOS, TVs e mais premios ao transferir dinheiro entre contas M-Pesa. Promocao valida de 31/07 a 17/12. TCs aplicaveis. Para info, liga 100",Legitimate
1315_0,sms,Peço para enviar o valor na minha conta ou mpesa,Legitimate
1316_0,sms,Confirmado 8HQ76P2KCGL. Transferiste 10.00MT e a taxa foi de 1.00MT para 849093661 - LUIS aos 26/8/21 as 10:41 AM. O teu novo saldo M-Pesa e de 532.62MT. M-Pesa e facil!.,Legitimate
1317_0,sms,"7KF8525EPQ6. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 198040. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 355.00 MT. M-Pesa e facil!",Legitimate
1318_0,sms,Confirmado 8GT46JJQQJO. Registamos uma operacao de compra no valor de 10.00MT na entidade EMPRESA MUNICIPAL DE MOBILIDADE DE ESTACIONAMENTO BAIXA DA CIDADE com referencia UDA13E6E4 aos 29/7/21 as 12:24 PM. O teu novo saldo M-Pesa e de 138.62MT. M-Pesa e facil!,Legitimate
1319_0,sms,"Preciso de sua ajuda, peço que me ligue ou me dê sua localização...",Legitimate
1320_0,sms,Bom dia Babe. Lá em Maxaquene?,Legitimate
1321_0,sms,Confirmado 8GT76JIBYGX. O teu saldo  M-Pesa e  452.62MT  aos 29/7/21 as 9:45 AM.M-Pesa e facil!,Legitimate
1322_0,sms,"Mano, quero meu carregador. Vou a cidade.",Legitimate
1323_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
848114048
No montante de:
100MZN
Foi efectuada
Operacao No.
662148066",Legitimate
1324_0,sms,"Mano, em qual nr tens a conta móvel ativa?",Legitimate
1326_0,sms,Cheguei estava sem bateria. Babe vou dar um sleep,Legitimate
1327_0,sms,Transferencia da conta movel  para a conta cartao 3613145/BCI no valor de 10.00 MZN efectuada com sucesso. Ponto24.,Legitimate
1328_0,sms,Babe...deixa...oque devem fazer agora é so tomar os devidos cuidados,Legitimate
1329_0,sms,"
Manda o valor neste número,858148365.M-pesa vem em nome da Sara José Vinte Ok.",Legitimate
1330_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842464606 no valor de 1.600,00 MZN efectuada com sucesso, em 2017-12-30 10:55:08. Ponto24.",Legitimate
1331_0,sms,Bom dia babe...só podes usar casa de banho de Nelson...Não tem como. Sua casa de banho deve estar pronta babe...olha como sofres,Legitimate
1332_0,sms,"NAO PERCAS! Digita *111*4# e activa TUDO TOP de 1000MT com 1000Mins (Todas Redes), 22GB e 1000SMS (30 Dias). Recebe os minutos que falaste de volta todos dias",Legitimate
1333_0,sms,"Caro Cliente, devido a limitacao no uso de servicos que ocorreu no teu numero, a Vodacom oferece-te um 100MT+100MB+200SMS, validos ate 7 dias.",Legitimate
1334_0,sms,"7DB73XHKILZ Confirmado. aos  11/4/20 as 11:34 AM 1,000.00MT foi levantando na ATM 000001 - Ponto24.O novo saldo   M-Pesa e de  123.00MT. M-Pesa e facil!",Legitimate
1335_0,sms,sou Nelson o combinado do valor 4500 mande-me na minha conta mpesa,Legitimate
1336_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2018-09-01 18:22:01, no valor de 1.000,00 MZN. Ponto24",Legitimate
1337_0,sms,Babe disseste que ias enviar-me crédito. Meu computador ja abriu,Legitimate
1338_0,sms,"Falhou, o saldo da  tua conta  M-Pesa e insuficiente  para transferir  370.00MT. O teu saldo e de M-Pesa e 74.62MT .",Legitimate
1339_0,sms,"NOVIDADE: ja podes pagar em qualquer POS do BCI, BIM e Nedbank atraves da tua conta M-Pesa. Digita *150#, opcao 6-PAGAMENTOS, escolhe 2-POS e segue os passos.",Legitimate
1340_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
848114048
No montante de:
1000MZN
Foi efectuada
Operacao No.
660881136
Saldo Actual:
9428,17",Legitimate
1341_0,sms,Bom dia babe. Tudo bem? Tens uma consulta hoje as 11h. Icor,Legitimate
1342_0,sms,Boa Noite Tio Tua pedir pra dinheiro pra comprar roupas pra meus irma  tio eu nao tenho nada estou mal tio é um pedido disculpa por é comodo,Legitimate
1343_0,sms,"Transferencia da conta cartao 3364428/BCI para conta movel 825907932 no valor de 500,00 MZN efectuada com sucesso, em 2017-10-24 20:58:04. Ponto24.",Legitimate
1344_0,sms,"Para autorizar a compra efetuada no comerciante Western Union US no valor de EUR 252.90, introduza o Codigo de Autorizacao 8575109.",Legitimate
1345_0,sms,"7JN44XAED3M. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 798391. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 4020.00 MT. M-Pesa e facil!",Legitimate
1346_0,sms,Cota meti água. Não levei o valor de cif,Legitimate
1347_0,sms,Eu também babe. E te amo,Legitimate
1348_0,sms,Bom dia tia peço para mandar 100 mts para o meu m-pesa cujo o nr é 846435971 Aissa Arlindo Assuate,Legitimate
1349_0,sms,Confirmado 7KG452FM9MY. O teu saldo  M-Pesa e  55.00MT  aos 16/11/20 as 2:14 PM.M-Pesa e facil!,Legitimate
1350_0,sms,Babe...mandaste recarga de energia!? Posso recarregar!?,Legitimate
1351_0,sms,Irmão peço 500 mt na conta móvel estou a necessitar,Legitimate
1352_0,sms,"Para confirmar a transaccao no valor de 50000.0 MZN, use o codigo: 159932. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1353_0,sms,Envia-me o dinheiro na minha conta mpesa,Legitimate
1355_0,sms,Oi bro...so posso te passar via mpesa,Legitimate
1356_0,sms,Confirmado 7IQ14RY4PJD. Transferiste 31.00MT e a taxa foi de 0.00MT para 844038871 - XIANDA aos 26/9/20 as 11:23 AM. O teu novo saldo M-Pesa e de 370.00MT. M-Pesa e facil!.,Legitimate
1357_0,sms,"Boa viagem babe... can't wait to see you on Monday😁
Amo-te",Legitimate
1358_0,sms,Falhou. M-Pesa esta temporariamente indisponivel para autorizar a compra de credito de 200.00MT.Por favor tenta mais tarde..,Legitimate
1359_0,sms,"Transferencia da conta cartao 3364428/BCI para conta movel 825407883 no valor de 2.000,00 MZN efectuada com sucesso, em 2017-10-15 07:00:39. Ponto24.",Legitimate
1360_0,sms,Manda o valor para este número 84578426,Legitimate
1361_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2018-02-03 15:58:41. Ponto24.",Legitimate
1362_0,sms,"Falhou, o saldo da  tua conta  M-Pesa e insuficiente  para transferir  200.00MT. O teu saldo e de M-Pesa e 201.00MT .",Legitimate
1363_0,sms,"Bom dia babe. Sua dor!?
Vou sair agora para comprar coisas de Maiko",Legitimate
1364_0,sms,"Confirmado 8D665WJFWIU. Transferiste 109.00MT e a taxa foi de 4.00MT para 844199991 - BELITO aos 6/4/21 as 1:33 PM. O teu novo saldo M-Pesa e de 1,513.62MT. M-Pesa e facil!.",Legitimate
1365_0,sms,"Transferencia para conta movel 841995636 no valor de 200,00 MZN efectuada com sucesso, em 2022-12-27 10:11:12. Ponto24.",Legitimate
1366_0,sms,8F5968VPTUZ confirmado. Compraste D7 atraves do M-Pesa no dia 5/6/21 as 7:45 PM no valor de 7.00MT. O novo saldo M-Pesa e de 23.62MT. M-Pesa e facil!,Legitimate
1367_0,sms,"Boa tarde tio Quiquito, tio esqueceu deixar dinheiro de caril, peço que envie para mim no m_pesa. Obrigado!",Legitimate
1368_0,sms,"Para confirmar a transaccao no valor de 3400.0 MZN, use o codigo: 504133. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1369_0,sms,"Agradeço enviar-me 100,00 no M-Pesa pf. Alian",Legitimate
1370_0,sms,"Confirmado 6GT72R22MQB. O teu saldo  M-Pesa e  15,174.00MT  aos 29/7/19 as 11:41 AM.M-Pesa e facil!",Legitimate
1371_0,sms,"Djocodjo como vai man, peço que envie aquele valor para o meu número",Legitimate
1372_0,sms,"Paga as tuas contas SEM TAXAS, como: TV, AGUA, Propinas, fazer pagamentos no POS do BCI e outros servicos. Digita *150#, escolhe opcao 6-PAGAMENTOS e segue os passos.",Legitimate
1373_0,sms,Confirmado 8E7862XNWGQ. Transferiste 505.00MT e a taxa foi de 8.00MT para 847854786 - JULIO aos 7/5/21 as 6:13 PM. O teu novo saldo M-Pesa e de 322.62MT. M-Pesa e facil!.,Legitimate
1374_0,sms,"Bom dia mãe, estou a espera do valor mande no meu M-Pesa vem em nome de Noémia Njomba",Legitimate
1375_0,sms,"Caro Cliente, a transferencia para a conta bancaria 000800001528293310180, foi efectuada com sucesso.

M-Pesa e facil!",Legitimate
1376_0,sms,"Confirmado 9LE79HC5Z4F. Recebeste  5,000.00MT de 999864 - BCI SA aos 14/12/22  as 3:17 PM o novo saldo  M-Pesa e de 5,417.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1377_0,sms,"Millennium mobile
Recargas
A sua recarga MVTEL
771740077966
Serial:
121299451244
Valor Debitado
10,00 MT
Gratos pela
preferencia",Legitimate
1378_0,sms,1a Suspeita de alguém infectado por coronavírus na Suazilândia.,Legitimate
1379_0,sms,"Bom dia babe. Tudo bem?
Falta uma caixa de perfume da Tia Amina. Peço para verificar",Legitimate
1381_0,sms,"Boa tarde.Peço pra enviares o valor pelo Mpesa do numero 859116370,esta em nome de Mariana Almeida ou envia por Conta Movel neste 859116370.",Legitimate
1382_0,sms,"Para confirmar a transaccao no valor de 15050.0 MZN, use o codigo: 794519. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1383_0,sms,"7K995121CKN. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 080765. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 3015.00 MT. M-Pesa e facil!",Legitimate
1384_0,sms,Peço para mandar o valor neste número na conta mpesa está em meu nome,Legitimate
1385_0,sms,Boa tarde mana peço para me mandar dinheiro,Legitimate
1386_0,sms,"Confirmado AH55AWHNZ35. Aos 5/8/23  as 10:51 AM levantaste 500.00MT no agente 13229 - 1-JULIO BANZE. O novo saldo M-Pesa e de 595.00MT, a taxa foi de 10.00MT e o imposto de selo foi de 0.20MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
1387_0,sms,"Confirmado 7E224116JUG. Registamos uma operacao de compra no valor de 1,000.00MT no comerciante EDM com referencia 14319398104 aos 2/5/20 as 9:54 AM. O teu novo saldo M-Pesa e de 5,898.00MT. M-Pesa e facil!",Legitimate
1388_0,sms,"b tarde aquele valor peço para enviar meu número, mpesa",Legitimate
1389_0,sms,"Peço que envie o valor 700 para este número, e verifique o meu nome completo.",Legitimate
1390_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2018-04-16 08:26:11, no valor de 500,00 MZN. Ponto24",Legitimate
1391_0,sms,"Bom dia Sr Director, só vi hoje o email sobre o encontro. Mas tiverei dificuldade de vir a faculdade visto que estou desprovido de valores (o salário ainda não reflectiu). Peço emprestado 100mt para pagar táxi mota.",Legitimate
1392_0,sms,Bom dia babe...Estou bem e tu? Obrigada 😊,Legitimate
1393_0,sms,Babe sabe oque!!! Gastei dinheiro de passagem. Nem foi com brincadeiras. Não tenho😓,Legitimate
